# Radio Globe - citta' per collocare le stazioni senza coordinate.
# Dati: GeoNames (https://www.geonames.org), cities15000, licenza CC BY 4.0
# (https://creativecommons.org/licenses/by/4.0/). Ridotto: paese, chiave del nome, 0 = nome
# principale / 1 = nome alternativo, stato USA, migliaia di abitanti, latitudine, longitudine, nome.
# Data: 2026-09-19
AD	andorralavella	0		20	42.508	1.521	Andorra la Vella
AD	lesescaldes	0		15	42.507	1.534	les Escaldes
AE	abudhabi	0		1807	24.451	54.397	Abu Dhabi
AE	abuhayl	0		18	25.284	55.332	Abū Hayl
AE	adhdhayd	0		20	25.288	55.882	Adh Dhayd
AE	ajman	0		490	25.402	55.479	Ajman
AE	alaincity	0		846	24.192	55.761	Al Ain City
AE	albadaa	0		18	25.225	55.269	Al Bada'a
AE	alfurjan	0		26	25.027	55.146	Al Furjan
AE	alhamidiyah	0		27	25.400	55.529	Al Ḩamīdīyah
AE	aljurf	0		18	25.418	55.508	Al Jurf
AE	alkarama	0		75	25.240	55.301	Al Karama
AE	almajaz	0		116	25.324	55.388	Al Majaz
AE	almizharfirst	0		17	25.248	55.441	Al Mizhar First
AE	almuraralqadim	0		19	25.276	55.307	Al Murar al Qadīm
AE	almuteena	0		48	25.274	55.323	Al Muteena
AE	alqusais1	0		48	25.279	55.370	Al Qusais 1
AE	alsafa	0		15	25.170	55.233	Al Safa
AE	alsajaah	0		53	25.315	55.632	Al Sajaah
AE	alshamkhahcity	0		61	24.393	54.708	Al Shamkhah City
AE	alwaheda	0		21	25.292	55.338	Al Waheda
AE	alwarqaa	0		59	25.193	55.420	Al Warqaa
AE	alwasl	0		22	25.199	55.256	Al Wasl
AE	arrashidiyah	0		38	25.225	55.389	Ar Rāshidīyah
AE	arrumaylah	0		86	25.403	55.433	Ar Rumaylah
AE	arruways	0		25	24.110	52.731	Ar Ruways
AE	assatwah	0		40	25.222	55.275	As Saţwah
AE	baniyascity	0		80	24.310	54.629	Bani Yas City
AE	burdubai	0		18	25.260	55.299	Bur Dubai
AE	businessbay	0		191	25.185	55.270	Business Bay
AE	dayrah	0		400	25.271	55.302	Dayrah
AE	dibbaalfujairah	0		30	25.592	56.262	Dibba Al-Fujairah
AE	dibbaalhisn	0		26	25.620	56.273	Dibba Al-Hisn
